Filename|City|Competition|GameDate|NumberOfDays|Gender|MatchType|NeutralVenue|OutcomeBy|OutcomeValue|BowlOut|Method|Result|Winner|Overs|PlayerOfMatch|PlayerOfMatchAdditional|HomeTeam|AwayTeam|TossWinner|TossDecision|Umpire1|Umpire2|Venue|SuperOver|AddedDate
598052.yaml|Chandigarh|IPL|2013-05-09 |1|male|T20||wickets|8||||Rajasthan Royals|20|KK Cooper||Kings XI Punjab|Rajasthan Royals|Rajasthan Royals|field|HDPK Dharmasena|S Ravi|Punjab Cricket Association Stadium, Mohali||2021-01-26
598053.yaml|Pune|IPL|2013-05-09 |1|male|T20||runs|46||||Kolkata Knight Riders|20|G Gambhir||Pune Warriors|Kolkata Knight Riders|Kolkata Knight Riders|bat|Asad Rauf|S Asnani|Subrata Roy Sahara Stadium||2021-01-26
598054.yaml|Delhi|IPL|2013-05-10 |1|male|T20||runs|4||||Royal Challengers Bangalore|20|JD Unadkat||Delhi Daredevils|Royal Challengers Bangalore|Delhi Daredevils|field|NJ Llong|K Srinath|Feroz Shah Kotla||2021-01-26
598055.yaml|Pune|IPL|2013-05-11 |1|male|T20||wickets|5||||Mumbai Indians|20|MG Johnson||Pune Warriors|Mumbai Indians|Pune Warriors|bat|Asad Rauf|AK Chaudhary|Subrata Roy Sahara Stadium||2021-01-26
598056.yaml|Chandigarh|IPL|2013-05-11 |1|male|T20||runs|30||||Sunrisers Hyderabad|20|PA Patel||Kings XI Punjab|Sunrisers Hyderabad|Kings XI Punjab|field|S Das|RJ Tucker|Punjab Cricket Association Stadium, Mohali||2021-01-26
598057.yaml|Ranchi|IPL|2013-05-12 |1|male|T20||wickets|5||||Kolkata Knight Riders|20|JH Kallis||Kolkata Knight Riders|Royal Challengers Bangalore|Kolkata Knight Riders|field|NJ Llong|K Srinath|JSCA International Stadium Complex||2021-01-26
598058.yaml|Jaipur|IPL|2013-05-12 |1|male|T20||wickets|5||||Rajasthan Royals|20|SR Watson||Rajasthan Royals|Chennai Super Kings|Rajasthan Royals|field|HDPK Dharmasena|CK Nandan|Sawai Mansingh Stadium||2021-01-26
598059.yaml|Delhi|IPL|2013-04-23 |1|male|T20||wickets|5||||Kings XI Punjab|20|Harmeet Singh||Delhi Daredevils|Kings XI Punjab|Kings XI Punjab|field|VA Kulkarni|K Srinath|Feroz Shah Kotla||2021-01-26
598060.yaml|Mumbai|IPL|2013-05-13 |1|male|T20||wickets|7||||Mumbai Indians|20|KA Pollard||Mumbai Indians|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|AK Chaudhary|SJA Taufel|Wankhede Stadium||2021-01-26
598061.yaml|Ranchi|IPL|2013-05-15 |1|male|T20||runs|7||||Pune Warriors|20|MK Pandey||Kolkata Knight Riders|Pune Warriors|Kolkata Knight Riders|field|NJ Llong|K Srinath|JSCA International Stadium Complex||2021-01-26
598062.yaml|Chennai|IPL|2013-05-14 |1|male|T20||runs|33||||Chennai Super Kings|20|MS Dhoni||Chennai Super Kings|Delhi Daredevils|Chennai Super Kings|bat|C Shamshuddin|RJ Tucker|MA Chidambaram Stadium, Chepauk||2021-01-26
598063.yaml|Mumbai|IPL|2013-05-15 |1|male|T20||runs|14||||Mumbai Indians|20|AP Tare||Mumbai Indians|Rajasthan Royals|Rajasthan Royals|field|Asad Rauf|S Asnani|Wankhede Stadium||2021-01-26
598064.yaml|Chandigarh|IPL|2013-05-06 |1|male|T20||wickets|6||||Kings XI Punjab|20|DA Miller||Kings XI Punjab|Royal Challengers Bangalore|Kings XI Punjab|field|VA Kulkarni|NJ Llong|Punjab Cricket Association Stadium, Mohali||2021-01-26
598065.yaml|Hyderabad|IPL|2013-05-17 |1|male|T20||runs|23||||Sunrisers Hyderabad|20|A Mishra||Sunrisers Hyderabad|Rajasthan Royals|Sunrisers Hyderabad|bat|Asad Rauf|AK Chaudhary|Rajiv Gandhi International Stadium, Uppal||2021-01-26
598066.yaml|Dharamsala|IPL|2013-05-18 |1|male|T20||runs|50||||Kings XI Punjab|20|Azhar Mahmood||Kings XI Punjab|Mumbai Indians|Mumbai Indians|field|HDPK Dharmasena|CK Nandan|Himachal Pradesh Cricket Association Stadium||2021-01-26
598067.yaml|Pune|IPL|2013-05-19 |1|male|T20||runs|38||||Pune Warriors|20|LJ Wright||Pune Warriors|Delhi Daredevils|Pune Warriors|bat|NJ Llong|SJA Taufel|Subrata Roy Sahara Stadium||2021-01-26
598068.yaml|Bangalore|IPL|2013-05-18 |1|male|T20||runs|24||||Royal Challengers Bangalore|20|V Kohli||Royal Challengers Bangalore|Chennai Super Kings|Chennai Super Kings|field|C Shamshuddin|RJ Tucker|M Chinnaswamy Stadium||2021-01-26
598069.yaml|Hyderabad|IPL|2013-05-19 |1|male|T20||wickets|5||||Sunrisers Hyderabad|20|PA Patel||Sunrisers Hyderabad|Kolkata Knight Riders|Kolkata Knight Riders|bat|Asad Rauf|S Asnani|Rajiv Gandhi International Stadium, Uppal||2021-01-26
598070.yaml|Delhi|IPL|2013-05-21 |1|male|T20||runs|48||||Chennai Super Kings|20|MEK Hussey||Chennai Super Kings|Mumbai Indians|Chennai Super Kings|bat|NJ Llong|RJ Tucker|Feroz Shah Kotla||2021-01-26
598071.yaml|Delhi|IPL|2013-05-22 |1|male|T20||wickets|4||||Rajasthan Royals|20|BJ Hodge||Rajasthan Royals|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|S Ravi|RJ Tucker|Feroz Shah Kotla||2021-01-26
598072.yaml|Kolkata|IPL|2013-05-24 |1|male|T20||wickets|4||||Mumbai Indians|20|Harbhajan Singh||Mumbai Indians|Rajasthan Royals|Rajasthan Royals|bat|C Shamshuddin|SJA Taufel|Eden Gardens||2021-01-26
598073.yaml|Kolkata|IPL|2013-05-26 |1|male|T20||runs|23||||Mumbai Indians|20|KA Pollard||Chennai Super Kings|Mumbai Indians|Mumbai Indians|bat|HDPK Dharmasena|SJA Taufel|Eden Gardens||2021-01-26
729279.yaml|Abu Dhabi|IPL|2014-04-16 |1|male|T20|1|runs|41||||Kolkata Knight Riders|20|JH Kallis||Mumbai Indians|Kolkata Knight Riders|Kolkata Knight Riders|bat|M Erasmus|RK Illingworth|Sheikh Zayed Stadium||2021-01-26
729281.yaml||IPL|2014-04-17 |1|male|T20|1|wickets|8||||Royal Challengers Bangalore|20|YS Chahal||Delhi Daredevils|Royal Challengers Bangalore|Royal Challengers Bangalore|field|Aleem Dar|S Ravi|Sharjah Cricket Stadium||2021-01-26
729283.yaml|Abu Dhabi|IPL|2014-04-18 |1|male|T20|1|wickets|6||||Kings XI Punjab|20|GJ Maxwell||Chennai Super Kings|Kings XI Punjab|Chennai Super Kings|bat|RK Illingworth|C Shamshuddin|Sheikh Zayed Stadium||2021-01-26
729285.yaml|Abu Dhabi|IPL|2014-04-18 |1|male|T20|1|wickets|4||||Rajasthan Royals|20|AM Rahane||Sunrisers Hyderabad|Rajasthan Royals|Rajasthan Royals|field|BF Bowden|RK Illingworth|Sheikh Zayed Stadium||2021-01-26
729287.yaml||IPL|2014-04-19 |1|male|T20|1|wickets|7||||Royal Challengers Bangalore|20|PA Patel||Royal Challengers Bangalore|Mumbai Indians|Royal Challengers Bangalore|field|Aleem Dar|AK Chaudhary|Dubai International Cricket Stadium||2021-01-26
729289.yaml||IPL|2014-04-19 |1|male|T20|1|wickets|4||||Delhi Daredevils|20|JP Duminy||Kolkata Knight Riders|Delhi Daredevils|Kolkata Knight Riders|bat|Aleem Dar|VA Kulkarni|Dubai International Cricket Stadium||2021-01-26
729291.yaml||IPL|2014-04-20 |1|male|T20|1|wickets|7||||Kings XI Punjab|20|GJ Maxwell||Rajasthan Royals|Kings XI Punjab|Kings XI Punjab|field|BF Bowden|M Erasmus|Sharjah Cricket Stadium||2021-01-26
729293.yaml|Abu Dhabi|IPL|2014-04-21 |1|male|T20|1|runs|93||||Chennai Super Kings|20|SK Raina||Chennai Super Kings|Delhi Daredevils|Chennai Super Kings|bat|RK Illingworth|C Shamshuddin|Sheikh Zayed Stadium||2021-01-26
729295.yaml||IPL|2014-04-22 |1|male|T20|1|runs|72||||Kings XI Punjab|20|GJ Maxwell||Kings XI Punjab|Sunrisers Hyderabad|Sunrisers Hyderabad|field|M Erasmus|S Ravi|Sharjah Cricket Stadium||2021-01-26
729297.yaml||IPL|2014-04-23 |1|male|T20|1|runs|7||||Chennai Super Kings|20|RA Jadeja||Rajasthan Royals|Chennai Super Kings|Rajasthan Royals|field|HDPK Dharmasena|RK Illingworth|Dubai International Cricket Stadium||2021-01-26
729299.yaml||IPL|2014-04-24 |1|male|T20|1|runs|2||||Kolkata Knight Riders|20|CA Lynn||Royal Challengers Bangalore|Kolkata Knight Riders|Royal Challengers Bangalore|field|Aleem Dar|VA Kulkarni|Sharjah Cricket Stadium||2021-01-26
729301.yaml||IPL|2014-04-25 |1|male|T20|1|runs|4||||Sunrisers Hyderabad|20|AJ Finch||Sunrisers Hyderabad|Delhi Daredevils|Sunrisers Hyderabad|bat|M Erasmus|S Ravi|Dubai International Cricket Stadium||2021-01-26
729303.yaml||IPL|2014-04-25 |1|male|T20|1|wickets|7||||Chennai Super Kings|20|MM Sharma||Chennai Super Kings|Mumbai Indians|Mumbai Indians|bat|BF Bowden|M Erasmus|Dubai International Cricket Stadium||2021-01-26
729305.yaml|Abu Dhabi|IPL|2014-04-26 |1|male|T20|1|wickets|6||||Rajasthan Royals|20|PV Tambe||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|field|HDPK Dharmasena|C Shamshuddin|Sheikh Zayed Stadium||2021-01-26
729307.yaml|Abu Dhabi|IPL|2014-04-26 |1|male|T20|1|runs|23||||Kings XI Punjab|20|Sandeep Sharma||Kolkata Knight Riders|Kings XI Punjab|Kolkata Knight Riders|field|HDPK Dharmasena|RK Illingworth|Sheikh Zayed Stadium||2021-01-26
729309.yaml||IPL|2014-04-27 |1|male|T20|1|wickets|6||||Delhi Daredevils|20|M Vijay||Delhi Daredevils|Mumbai Indians|Mumbai Indians|bat|Aleem Dar|VA Kulkarni|Sharjah Cricket Stadium||2021-01-26
729311.yaml||IPL|2014-04-27 |1|male|T20|1|wickets|5||||Chennai Super Kings|20|DR Smith||Sunrisers Hyderabad|Chennai Super Kings|Sunrisers Hyderabad|bat|AK Chaudhary|VA Kulkarni|Sharjah Cricket Stadium||2021-01-26
729313.yaml||IPL|2014-04-28 |1|male|T20|1|wickets|5||||Kings XI Punjab|20|Sandeep Sharma||Kings XI Punjab|Royal Challengers Bangalore|Kings XI Punjab|field|BF Bowden|S Ravi|Dubai International Cricket Stadium||2021-01-26
729315.yaml|Abu Dhabi|IPL|2014-04-29 |1|male|T20|1|||||tie|Rajasthan Royals|20|JP Faulkner||Kolkata Knight Riders|Rajasthan Royals|Rajasthan Royals|bat|Aleem Dar|AK Chaudhary|Sheikh Zayed Stadium|Yes|2021-01-26
729317.yaml||IPL|2014-04-30 |1|male|T20|1|runs|15||||Sunrisers Hyderabad|20|B Kumar||Mumbai Indians|Sunrisers Hyderabad|Mumbai Indians|field|HDPK Dharmasena|M Erasmus|Dubai International Cricket Stadium||2021-01-26
733971.yaml|Ranchi|IPL|2014-05-02 |1|male|T20||runs|34||||Chennai Super Kings|20|RA Jadeja||Chennai Super Kings|Kolkata Knight Riders|Chennai Super Kings|bat|AK Chaudhary|NJ Llong|JSCA International Stadium Complex||2021-01-26
733973.yaml|Mumbai|IPL|2014-05-03 |1|male|T20||wickets|5||||Mumbai Indians|20|CJ Anderson||Mumbai Indians|Kings XI Punjab|Kings XI Punjab|bat|BNJ Oxenford|C Shamshuddin|Wankhede Stadium||2021-01-26
733975.yaml|Delhi|IPL|2014-05-03 |1|male|T20||wickets|7||||Rajasthan Royals|20|KK Nair||Delhi Daredevils|Rajasthan Royals|Rajasthan Royals|field|SS Hazare|S Ravi|Feroz Shah Kotla||2021-01-26
733977.yaml|Bangalore|IPL|2014-05-04 |1|male|T20||wickets|4||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Sunrisers Hyderabad|Royal Challengers Bangalore|field|HDPK Dharmasena|VA Kulkarni|M Chinnaswamy Stadium||2021-01-26
733979.yaml|Ahmedabad|IPL|2014-05-05 |1|male|T20||runs|10||||Rajasthan Royals|20|PV Tambe||Rajasthan Royals|Kolkata Knight Riders|Kolkata Knight Riders|field|NJ Llong|CK Nandan|Sardar Patel Stadium, Motera||2021-01-26
733981.yaml|Delhi|IPL|2014-05-05 |1|male|T20||wickets|8||||Chennai Super Kings|20|DR Smith||Delhi Daredevils|Chennai Super Kings|Chennai Super Kings|field|RM Deshpande|BNJ Oxenford|Feroz Shah Kotla||2021-01-26
733983.yaml|Mumbai|IPL|2014-05-06 |1|male|T20||runs|19||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Royal Challengers Bangalore|Royal Challengers Bangalore|field|S Ravi|K Srinath|Wankhede Stadium||2021-01-26
733985.yaml|Delhi|IPL|2014-05-07 |1|male|T20||wickets|8||||Kolkata Knight Riders|20|G Gambhir||Delhi Daredevils|Kolkata Knight Riders|Delhi Daredevils|bat|BNJ Oxenford|C Shamshuddin|Feroz Shah Kotla||2021-01-26
733987.yaml|Cuttack|IPL|2014-05-07 |1|male|T20||runs|44||||Kings XI Punjab|20|GJ Maxwell||Kings XI Punjab|Chennai Super Kings|Chennai Super Kings|field|HDPK Dharmasena|PG Pathak|Barabati Stadium||2021-01-26
733989.yaml|Ahmedabad|IPL|2014-05-08 |1|male|T20||runs|32||||Sunrisers Hyderabad|20|B Kumar||Rajasthan Royals|Sunrisers Hyderabad|Rajasthan Royals|field|AK Chaudhary|NJ Llong|Sardar Patel Stadium, Motera||2021-01-26
733991.yaml|Bangalore|IPL|2014-05-09 |1|male|T20||runs|32||||Kings XI Punjab|20|Sandeep Sharma||Royal Challengers Bangalore|Kings XI Punjab|Royal Challengers Bangalore|field|S Ravi|K Srinath|M Chinnaswamy Stadium||2021-01-26
733993.yaml|Delhi|IPL|2014-05-10 |1|male|T20||wickets|8||D/L||Sunrisers Hyderabad|20|DW Steyn||Delhi Daredevils|Sunrisers Hyderabad|Sunrisers Hyderabad|field|RM Deshpande|BNJ Oxenford|Feroz Shah Kotla||2021-01-26
733995.yaml|Mumbai|IPL|2014-05-10 |1|male|T20||wickets|4||||Chennai Super Kings|20|DR Smith||Mumbai Indians|Chennai Super Kings|Chennai Super Kings|field|HDPK Dharmasena|VA Kulkarni|Wankhede Stadium||2021-01-26
733997.yaml|Cuttack|IPL|2014-05-11 |1|male|T20||wickets|9||||Kolkata Knight Riders|20|G Gambhir||Kings XI Punjab|Kolkata Knight Riders|Kolkata Knight Riders|field|NJ Llong|CK Nandan|Barabati Stadium||2021-01-26
733999.yaml|Bangalore|IPL|2014-05-11 |1|male|T20||wickets|5||||Rajasthan Royals|20|JP Faulkner||Royal Challengers Bangalore|Rajasthan Royals|Royal Challengers Bangalore|bat|S Ravi|RJ Tucker|M Chinnaswamy Stadium||2021-01-26
734001.yaml|Hyderabad|IPL|2014-05-12 |1|male|T20||wickets|7||||Mumbai Indians|20|AT Rayudu||Sunrisers Hyderabad|Mumbai Indians|Sunrisers Hyderabad|bat|HDPK Dharmasena|VA Kulkarni|Rajiv Gandhi International Stadium, Uppal||2021-01-26
734003.yaml|Ranchi|IPL|2014-05-13 |1|male|T20||wickets|5||||Chennai Super Kings|20|RA Jadeja||Chennai Super Kings|Rajasthan Royals|Rajasthan Royals|bat|BNJ Oxenford|C Shamshuddin|JSCA International Stadium Complex||2021-01-26
734005.yaml|Bangalore|IPL|2014-05-13 |1|male|T20||runs|16||||Royal Challengers Bangalore|20|Yuvraj Singh||Royal Challengers Bangalore|Delhi Daredevils|Delhi Daredevils|field|K Srinath|RJ Tucker|M Chinnaswamy Stadium||2021-01-26
734007.yaml|Hyderabad|IPL|2014-05-14 |1|male|T20||wickets|6||||Kings XI Punjab|20|WP Saha||Sunrisers Hyderabad|Kings XI Punjab|Kings XI Punjab|field|VA Kulkarni|PG Pathak|Rajiv Gandhi International Stadium, Uppal||2021-01-26
734009.yaml|Cuttack|IPL|2014-05-14 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|RV Uthappa||Kolkata Knight Riders|Mumbai Indians|Kolkata Knight Riders|field|AK Chaudhary|NJ Llong|Barabati Stadium||2021-01-26
734011.yaml|Ahmedabad|IPL|2014-05-15 |1|male|T20||runs|62||||Rajasthan Royals|20|AM Rahane||Rajasthan Royals|Delhi Daredevils|Delhi Daredevils|field|S Ravi|RJ Tucker|Sardar Patel Stadium, Motera||2021-01-26
734013.yaml|Ranchi|IPL|2014-05-18 |1|male|T20||wickets|5||||Royal Challengers Bangalore|20|AB de Villiers||Chennai Super Kings|Royal Challengers Bangalore|Chennai Super Kings|bat|BNJ Oxenford|C Shamshuddin|JSCA International Stadium Complex||2021-01-26
734015.yaml|Hyderabad|IPL|2014-05-18 |1|male|T20||wickets|7||||Kolkata Knight Riders|20|UT Yadav||Sunrisers Hyderabad|Kolkata Knight Riders|Sunrisers Hyderabad|bat|NJ Llong|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
734017.yaml|Ahmedabad|IPL|2014-05-19 |1|male|T20||runs|25||||Mumbai Indians|20|MEK Hussey||Rajasthan Royals|Mumbai Indians|Mumbai Indians|bat|S Ravi|RJ Tucker|Sardar Patel Stadium, Motera||2021-01-26
734019.yaml|Delhi|IPL|2014-05-19 |1|male|T20||wickets|4||||Kings XI Punjab|20|AR Patel||Delhi Daredevils|Kings XI Punjab|Kings XI Punjab|field|HDPK Dharmasena|PG Pathak|Feroz Shah Kotla||2021-01-26
734021.yaml|Hyderabad|IPL|2014-05-20 |1|male|T20||wickets|7||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|AK Chaudhary|NJ Llong|Rajiv Gandhi International Stadium, Uppal||2021-01-26
734023.yaml|Kolkata|IPL|2014-05-20 |1|male|T20||wickets|8||||Kolkata Knight Riders|20|RV Uthappa||Kolkata Knight Riders|Chennai Super Kings|Kolkata Knight Riders|field|RM Deshpande|C Shamshuddin|Eden Gardens||2021-01-26
734025.yaml|Chandigarh|IPL|2014-05-21 |1|male|T20||wickets|7||||Mumbai Indians|20|LMP Simmons||Kings XI Punjab|Mumbai Indians|Mumbai Indians|field|HDPK Dharmasena|VA Kulkarni|Punjab Cricket Association Stadium, Mohali||2021-01-26
734027.yaml|Kolkata|IPL|2014-05-22 |1|male|T20||runs|30||||Kolkata Knight Riders|20|RV Uthappa||Kolkata Knight Riders|Royal Challengers Bangalore|Royal Challengers Bangalore|field|AK Chaudhary|CK Nandan|Eden Gardens||2021-01-26
734029.yaml|Ranchi|IPL|2014-05-22 |1|male|T20||wickets|6||||Sunrisers Hyderabad|20|DA Warner||Chennai Super Kings|Sunrisers Hyderabad|Sunrisers Hyderabad|field|BNJ Oxenford|C Shamshuddin|JSCA International Stadium Complex||2021-01-26
734031.yaml|Mumbai|IPL|2014-05-23 |1|male|T20||runs|15||||Mumbai Indians|20|MEK Hussey||Mumbai Indians|Delhi Daredevils|Delhi Daredevils|field|S Ravi|RJ Tucker|Wankhede Stadium||2021-01-26
734033.yaml|Chandigarh|IPL|2014-05-23 |1|male|T20||runs|16||||Kings XI Punjab|20|SE Marsh||Kings XI Punjab|Rajasthan Royals|Rajasthan Royals|field|HDPK Dharmasena|PG Pathak|Punjab Cricket Association Stadium, Mohali||2021-01-26
734035.yaml|Bangalore|IPL|2014-05-24 |1|male|T20||wickets|8||||Chennai Super Kings|20|MS Dhoni||Royal Challengers Bangalore|Chennai Super Kings|Chennai Super Kings|field|AK Chaudhary|NJ Llong|M Chinnaswamy Stadium||2021-01-26
734037.yaml|Kolkata|IPL|2014-05-24 |1|male|T20||wickets|4||||Kolkata Knight Riders|20|YK Pathan||Kolkata Knight Riders|Sunrisers Hyderabad|Kolkata Knight Riders|field|RM Deshpande|BNJ Oxenford|Eden Gardens||2021-01-26
734039.yaml|Chandigarh|IPL|2014-05-25 |1|male|T20||wickets|7||||Kings XI Punjab|20|M Vohra||Kings XI Punjab|Delhi Daredevils|Kings XI Punjab|field|HDPK Dharmasena|VA Kulkarni|Punjab Cricket Association Stadium, Mohali||2021-01-26
734041.yaml|Mumbai|IPL|2014-05-25 |1|male|T20||wickets|5||||Mumbai Indians|20|CJ Anderson||Mumbai Indians|Rajasthan Royals|Mumbai Indians|field|K Srinath|RJ Tucker|Wankhede Stadium||2021-01-26
734043.yaml|Kolkata|IPL|2014-05-27 |2|male|T20||runs|28||||Kolkata Knight Riders|20|UT Yadav||Kings XI Punjab|Kolkata Knight Riders|Kings XI Punjab|field|NJ Llong|S Ravi|Eden Gardens||2021-01-26
734045.yaml|Mumbai|IPL|2014-05-28 |1|male|T20||wickets|7||||Chennai Super Kings|20|SK Raina||Chennai Super Kings|Mumbai Indians|Chennai Super Kings|field|VA Kulkarni|BNJ Oxenford|Brabourne Stadium||2021-01-26
734047.yaml|Mumbai|IPL|2014-05-30 |1|male|T20||runs|24||||Kings XI Punjab|20|V Sehwag||Chennai Super Kings|Kings XI Punjab|Chennai Super Kings|field|HDPK Dharmasena|RJ Tucker|Wankhede Stadium||2021-01-26
734049.yaml|Bangalore|IPL|2014-06-01 |1|male|T20||wickets|3||||Kolkata Knight Riders|20|MK Pandey||Kolkata Knight Riders|Kings XI Punjab|Kolkata Knight Riders|field|HDPK Dharmasena|BNJ Oxenford|M Chinnaswamy Stadium||2021-01-26
829705.yaml|Kolkata|IPL|2015-04-08 |1|male|T20||wickets|7||||Kolkata Knight Riders|20|M Morkel||Kolkata Knight Riders|Mumbai Indians|Kolkata Knight Riders|field|S Ravi|C Shamshuddin|Eden Gardens||2021-01-26
829707.yaml|Chennai|IPL|2015-04-09 |1|male|T20||runs|1||||Chennai Super Kings|20|A Nehra||Chennai Super Kings|Delhi Daredevils|Delhi Daredevils|field|RK Illingworth|VA Kulkarni|MA Chidambaram Stadium, Chepauk||2021-01-26
829709.yaml|Pune|IPL|2015-04-10 |1|male|T20||runs|26||||Rajasthan Royals|20|JP Faulkner||Kings XI Punjab|Rajasthan Royals|Kings XI Punjab|field|SD Fry|CB Gaffaney|Maharashtra Cricket Association Stadium||2021-01-26
829711.yaml|Chennai|IPL|2015-04-11 |1|male|T20||runs|45||||Chennai Super Kings|20|BB McCullum||Chennai Super Kings|Sunrisers Hyderabad|Chennai Super Kings|bat|RK Illingworth|VA Kulkarni|MA Chidambaram Stadium, Chepauk||2021-01-26
829713.yaml|Kolkata|IPL|2015-04-11 |1|male|T20||wickets|3||||Royal Challengers Bangalore|20|CH Gayle||Kolkata Knight Riders|Royal Challengers Bangalore|Royal Challengers Bangalore|field|S Ravi|C Shamshuddin|Eden Gardens||2021-01-26
829715.yaml|Delhi|IPL|2015-04-12 |1|male|T20||wickets|3||||Rajasthan Royals|20|DJ Hooda||Delhi Daredevils|Rajasthan Royals|Rajasthan Royals|field|SD Fry|CB Gaffaney|Feroz Shah Kotla||2021-01-26
829717.yaml|Mumbai|IPL|2015-04-12 |1|male|T20||runs|18||||Kings XI Punjab|20|GJ Bailey||Mumbai Indians|Kings XI Punjab|Mumbai Indians|field|AK Chaudhary|K Srinivasan|Wankhede Stadium||2021-01-26
829719.yaml|Bangalore|IPL|2015-04-13 |1|male|T20||wickets|8||||Sunrisers Hyderabad|20|DA Warner||Royal Challengers Bangalore|Sunrisers Hyderabad|Sunrisers Hyderabad|field|RM Deshpande|RK Illingworth|M Chinnaswamy Stadium||2021-01-26
829721.yaml|Ahmedabad|IPL|2015-04-14 |1|male|T20||wickets|7||||Rajasthan Royals|20|SPD Smith||Rajasthan Royals|Mumbai Indians|Mumbai Indians|bat|AK Chaudhary|SD Fry|Sardar Patel Stadium, Motera||2021-01-26
829723.yaml|Kolkata|IPL|2015-04-30 |1|male|T20||wickets|7||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Chennai Super Kings|Kolkata Knight Riders|field|AK Chaudhary|M Erasmus|Eden Gardens||2021-01-26
829725.yaml|Pune|IPL|2015-04-15 |1|male|T20||wickets|5||||Delhi Daredevils|20|MA Agarwal||Kings XI Punjab|Delhi Daredevils|Kings XI Punjab|bat|CB Gaffaney|K Srinath|Maharashtra Cricket Association Stadium||2021-01-26
829727.yaml|Visakhapatnam|IPL|2015-04-16 |1|male|T20||wickets|6||||Rajasthan Royals|20|AM Rahane||Sunrisers Hyderabad|Rajasthan Royals|Rajasthan Royals|field|PG Pathak|S Ravi|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
829729.yaml|Mumbai|IPL|2015-04-17 |1|male|T20||wickets|6||||Chennai Super Kings|20|A Nehra||Mumbai Indians|Chennai Super Kings|Mumbai Indians|bat|AK Chaudhary|M Erasmus|Wankhede Stadium||2021-01-26
829731.yaml|Visakhapatnam|IPL|2015-04-18 |1|male|T20||runs|4||||Delhi Daredevils|20|JP Duminy||Sunrisers Hyderabad|Delhi Daredevils|Delhi Daredevils|bat|PG Pathak|S Ravi|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
829733.yaml|Pune|IPL|2015-04-18 |1|male|T20||wickets|4||||Kolkata Knight Riders|20|AD Russell||Kings XI Punjab|Kolkata Knight Riders|Kolkata Knight Riders|field|SD Fry|CK Nandan|Maharashtra Cricket Association Stadium||2021-01-26
829735.yaml|Ahmedabad|IPL|2015-04-19 |1|male|T20||wickets|8||||Rajasthan Royals|20|AM Rahane||Rajasthan Royals|Chennai Super Kings|Chennai Super Kings|bat|AK Chaudhary|M Erasmus|Sardar Patel Stadium, Motera||2021-01-26
829737.yaml|Bangalore|IPL|2015-04-19 |1|male|T20||runs|18||||Mumbai Indians|20|Harbhajan Singh||Royal Challengers Bangalore|Mumbai Indians|Royal Challengers Bangalore|field|RK Illingworth|VA Kulkarni|M Chinnaswamy Stadium||2021-01-26
829739.yaml|Delhi|IPL|2015-04-20 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|UT Yadav||Delhi Daredevils|Kolkata Knight Riders|Kolkata Knight Riders|field|SD Fry|CB Gaffaney|Feroz Shah Kotla||2021-01-26
829741.yaml|Ahmedabad|IPL|2015-04-21 |1|male|T20||||||tie|Kings XI Punjab|20|SE Marsh||Rajasthan Royals|Kings XI Punjab|Kings XI Punjab|field|M Erasmus|S Ravi|Sardar Patel Stadium, Motera|Yes|2021-01-26
829743.yaml|Visakhapatnam|IPL|2015-04-22 |1|male|T20||runs|16||D/L||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Kolkata Knight Riders|Kolkata Knight Riders|field|RK Illingworth|VA Kulkarni|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
829745.yaml|Bangalore|IPL|2015-04-22 |1|male|T20||runs|27||||Chennai Super Kings|20|SK Raina||Royal Challengers Bangalore|Chennai Super Kings|Royal Challengers Bangalore|field|JD Cloete|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
829747.yaml|Delhi|IPL|2015-04-23 |1|male|T20||runs|37||||Delhi Daredevils|20|SS Iyer||Delhi Daredevils|Mumbai Indians|Mumbai Indians|field|SD Fry|CK Nandan|Feroz Shah Kotla||2021-01-26
829749.yaml|Ahmedabad|IPL|2015-04-24 |1|male|T20||wickets|9||||Royal Challengers Bangalore|20|MA Starc||Rajasthan Royals|Royal Challengers Bangalore|Royal Challengers Bangalore|field|M Erasmus|S Ravi|Sardar Patel Stadium, Motera||2021-01-26
